4.2209 	ERROR 	Support for the `sounddevice` audio backend is not available this session. Please install `psychopy-sounddevice` and restart the session to enable support.
1351.2325 	DATA 	Keypress: 3
1351.6658 	DATA 	Keypress: 3
1352.1323 	EXP 	New trial (rep=0, index=181): OrderedDict([('Index', 182), ('audio', 'block5_trial22_attendright_leadtarget.wav')])
1352.1331 	DATA 	Keypress: 1
1352.1468 	EXP 	respp: autoDraw = False
1352.1635 	EXP 	cross: autoDraw = True
1358.0187 	EXP 	cross: autoDraw = False
1358.0187 	EXP 	respp: autoDraw = True
1358.6718 	DATA 	Keypress: 2
1359.1216 	DATA 	Keypress: 3
1359.5213 	EXP 	New trial (rep=0, index=182): OrderedDict([('Index', 183), ('audio', 'block5_trial23_attendleft_leadmasker.wav')])
1359.5219 	DATA 	Keypress: 3
1359.5359 	EXP 	respp: autoDraw = False
1359.5527 	EXP 	cross: autoDraw = True
1365.4077 	EXP 	cross: autoDraw = False
1365.4077 	EXP 	respp: autoDraw = True
1365.7937 	DATA 	Keypress: 2
1366.1606 	DATA 	Keypress: 3
1366.6098 	EXP 	New trial (rep=0, index=183): OrderedDict([('Index', 184), ('audio', 'block5_trial24_attendleft_leadtarget.wav')])
1366.6105 	DATA 	Keypress: 3
1366.6247 	EXP 	respp: autoDraw = False
1366.6417 	EXP 	cross: autoDraw = True
1372.5133 	EXP 	cross: autoDraw = False
1372.5133 	EXP 	respp: autoDraw = True
1373.6666 	DATA 	Keypress: 2
1373.9833 	DATA 	Keypress: 2
1374.3495 	EXP 	New trial (rep=0, index=184): OrderedDict([('Index', 185), ('audio', 'block5_trial25_attendright_leadmasker.wav')])
1374.3502 	DATA 	Keypress: 3
1374.3641 	EXP 	respp: autoDraw = False
1374.3810 	EXP 	cross: autoDraw = True
1380.2198 	EXP 	cross: autoDraw = False
1380.2198 	EXP 	respp: autoDraw = True
1381.0066 	DATA 	Keypress: 3
1381.3561 	DATA 	Keypress: 3
1381.6561 	EXP 	New trial (rep=0, index=185): OrderedDict([('Index', 186), ('audio', 'block5_trial26_attendleft_leadmasker.wav')])
1381.6568 	DATA 	Keypress: 3
1381.6707 	EXP 	respp: autoDraw = False
1381.6874 	EXP 	cross: autoDraw = True
1387.5584 	EXP 	cross: autoDraw = False
1387.5584 	EXP 	respp: autoDraw = True
1388.8797 	DATA 	Keypress: 2
1389.1959 	DATA 	Keypress: 1
1389.5120 	EXP 	New trial (rep=0, index=186): OrderedDict([('Index', 187), ('audio', 'block5_trial27_attendright_leadmasker.wav')])
1389.5127 	DATA 	Keypress: 3
1389.5266 	EXP 	respp: autoDraw = False
1389.5431 	EXP 	cross: autoDraw = True
1395.3979 	EXP 	cross: autoDraw = False
1395.3979 	EXP 	respp: autoDraw = True
1396.1686 	DATA 	Keypress: 2
1396.7017 	DATA 	Keypress: 3
1397.0184 	DATA 	Keypress: 1
1399.0541 	DATA 	Keypress: 1
1399.0703 	EXP 	New trial (rep=0, index=187): OrderedDict([('Index', 188), ('audio', 'block5_trial28_attendright_leadmasker.wav')])
1399.0844 	EXP 	respp: autoDraw = False
1399.1010 	EXP 	cross: autoDraw = True
1404.9730 	EXP 	cross: autoDraw = False
1404.9730 	EXP 	respp: autoDraw = True
1406.1765 	DATA 	Keypress: 3
1406.5094 	DATA 	Keypress: 1
1406.9426 	EXP 	New trial (rep=0, index=188): OrderedDict([('Index', 189), ('audio', 'block5_trial29_attendright_leadmasker.wav')])
1406.9435 	DATA 	Keypress: 2
1406.9571 	EXP 	respp: autoDraw = False
1406.9744 	EXP 	cross: autoDraw = True
1412.8121 	EXP 	cross: autoDraw = False
1412.8121 	EXP 	respp: autoDraw = True
1413.1649 	DATA 	Keypress: 2
1413.4990 	DATA 	Keypress: 3
1413.8479 	EXP 	New trial (rep=0, index=189): OrderedDict([('Index', 190), ('audio', 'block5_trial30_attendright_leadmasker.wav')])
1413.8488 	DATA 	Keypress: 3
1413.8627 	EXP 	respp: autoDraw = False
1413.8794 	EXP 	cross: autoDraw = True
1419.7347 	EXP 	cross: autoDraw = False
1419.7347 	EXP 	respp: autoDraw = True
1420.0870 	DATA 	Keypress: 2
1420.4212 	DATA 	Keypress: 3
1420.7703 	EXP 	New trial (rep=0, index=190): OrderedDict([('Index', 191), ('audio', 'block5_trial31_attendleft_leadtarget.wav')])
1420.7713 	DATA 	Keypress: 2
1420.7852 	EXP 	respp: autoDraw = False
1420.8021 	EXP 	cross: autoDraw = True
1426.6573 	EXP 	cross: autoDraw = False
1426.6573 	EXP 	respp: autoDraw = True
1426.7758 	DATA 	Keypress: 1
1427.4597 	DATA 	Keypress: 1
1428.7937 	EXP 	New trial (rep=0, index=191): OrderedDict([('Index', 192), ('audio', 'block5_trial32_attendright_leadtarget.wav')])
1428.7944 	DATA 	Keypress: 3
1428.8082 	EXP 	respp: autoDraw = False
1428.8247 	EXP 	cross: autoDraw = True
1434.6964 	EXP 	cross: autoDraw = False
1434.6964 	EXP 	respp: autoDraw = True
1435.1165 	DATA 	Keypress: 3
1435.5663 	DATA 	Keypress: 2
1436.0324 	EXP 	New trial (rep=0, index=192): OrderedDict([('Index', 193), ('audio', 'block5_trial33_attendright_leadmasker.wav')])
1436.0331 	DATA 	Keypress: 3
1436.0476 	EXP 	respp: autoDraw = False
1436.0639 	EXP 	cross: autoDraw = True
1441.9359 	EXP 	cross: autoDraw = False
1441.9359 	EXP 	respp: autoDraw = True
1442.3551 	DATA 	Keypress: 1
1442.8061 	DATA 	Keypress: 2
1443.1719 	EXP 	New trial (rep=0, index=193): OrderedDict([('Index', 194), ('audio', 'block5_trial34_attendright_leadtarget.wav')])
1443.1727 	DATA 	Keypress: 2
1443.1866 	EXP 	respp: autoDraw = False
1443.2034 	EXP 	cross: autoDraw = True
1449.0416 	EXP 	cross: autoDraw = False
1449.0416 	EXP 	respp: autoDraw = True
1449.3780 	DATA 	Keypress: 2
1449.8114 	DATA 	Keypress: 2
1450.2774 	EXP 	New trial (rep=0, index=194): OrderedDict([('Index', 195), ('audio', 'block5_trial35_attendleft_leadtarget.wav')])
1450.2781 	DATA 	Keypress: 3
1450.2922 	EXP 	respp: autoDraw = False
1450.3088 	EXP 	cross: autoDraw = True
1456.1475 	EXP 	cross: autoDraw = False
1456.1475 	EXP 	respp: autoDraw = True
1456.5835 	DATA 	Keypress: 2
1457.0171 	DATA 	Keypress: 1
1457.4339 	DATA 	Keypress: 1
1458.9511 	EXP 	New trial (rep=0, index=195): OrderedDict([('Index', 196), ('audio', 'block5_trial36_attendleft_leadmasker.wav')])
1458.9519 	DATA 	Keypress: 1
1458.9655 	EXP 	respp: autoDraw = False
1458.9822 	EXP 	cross: autoDraw = True
1464.8204 	EXP 	cross: autoDraw = False
1464.8204 	EXP 	respp: autoDraw = True
1465.2898 	DATA 	Keypress: 1
1465.7079 	DATA 	Keypress: 1
1466.0402 	EXP 	New trial (rep=0, index=196): OrderedDict([('Index', 197), ('audio', 'block5_trial37_attendright_leadtarget.wav')])
1466.0409 	DATA 	Keypress: 1
1466.0548 	EXP 	respp: autoDraw = False
1466.0716 	EXP 	cross: autoDraw = True
1471.9261 	EXP 	cross: autoDraw = False
1471.9261 	EXP 	respp: autoDraw = True
1473.2467 	DATA 	Keypress: 3
1473.7306 	DATA 	Keypress: 2
1474.1636 	EXP 	New trial (rep=0, index=197): OrderedDict([('Index', 198), ('audio', 'block5_trial38_attendright_leadtarget.wav')])
1474.1643 	DATA 	Keypress: 2
1474.1778 	EXP 	respp: autoDraw = False
1474.1949 	EXP 	cross: autoDraw = True
1480.0664 	EXP 	cross: autoDraw = False
1480.0664 	EXP 	respp: autoDraw = True
1480.4361 	DATA 	Keypress: 1
1480.9023 	DATA 	Keypress: 2
1481.4188 	EXP 	New trial (rep=0, index=198): OrderedDict([('Index', 199), ('audio', 'block5_trial39_attendright_leadmasker.wav')])
1481.4195 	DATA 	Keypress: 3
1481.4341 	EXP 	respp: autoDraw = False
1481.4503 	EXP 	cross: autoDraw = True
1487.3061 	EXP 	cross: autoDraw = False
1487.3061 	EXP 	respp: autoDraw = True
1488.1081 	DATA 	Keypress: 1
1488.4424 	DATA 	Keypress: 2
1488.8751 	EXP 	New trial (rep=0, index=199): OrderedDict([('Index', 200), ('audio', 'block5_trial40_attendright_leadtarget.wav')])
1488.8758 	DATA 	Keypress: 3
1488.8897 	EXP 	respp: autoDraw = False
1488.9069 	EXP 	cross: autoDraw = True
1494.7784 	EXP 	cross: autoDraw = False
1494.7784 	EXP 	respp: autoDraw = True
1495.7480 	DATA 	Keypress: 3
1496.1824 	DATA 	Keypress: 1
1496.5315 	EXP 	New trial (rep=0, index=200): OrderedDict([('Index', 201), ('audio', 'block6_trial1_attendright_leadmasker.wav')])
1496.5334 	DATA 	Keypress: 2
1496.5462 	EXP 	respp: autoDraw = False
1496.5462 	EXP 	breakk: autoDraw = True
1558.6822 	DATA 	Keypress: space
1558.7123 	EXP 	breakk: autoDraw = False
1558.7293 	EXP 	cross: autoDraw = True
1564.5843 	EXP 	cross: autoDraw = False
1564.5843 	EXP 	respp: autoDraw = True
1565.4541 	DATA 	Keypress: 2
1565.9208 	DATA 	Keypress: 2
1566.4877 	EXP 	New trial (rep=0, index=201): OrderedDict([('Index', 202), ('audio', 'block6_trial2_attendright_leadmasker.wav')])
1566.4887 	DATA 	Keypress: 3
1566.5022 	EXP 	respp: autoDraw = False
1566.5187 	EXP 	cross: autoDraw = True
1572.3902 	EXP 	cross: autoDraw = False
1572.3902 	EXP 	respp: autoDraw = True
1572.8102 	DATA 	Keypress: 1
1573.2103 	DATA 	Keypress: 1
1573.6265 	EXP 	New trial (rep=0, index=202): OrderedDict([('Index', 203), ('audio', 'block6_trial3_attendright_leadmasker.wav')])
1573.6272 	DATA 	Keypress: 2
1573.6410 	EXP 	respp: autoDraw = False
1573.6575 	EXP 	cross: autoDraw = True
1579.5293 	EXP 	cross: autoDraw = False
1579.5293 	EXP 	respp: autoDraw = True
1580.1161 	DATA 	Keypress: 2
1580.5328 	DATA 	Keypress: 3
1580.9492 	EXP 	New trial (rep=0, index=203): OrderedDict([('Index', 204), ('audio', 'block6_trial4_attendright_leadmasker.wav')])
1580.9499 	DATA 	Keypress: 3
1580.9636 	EXP 	respp: autoDraw = False
1580.9807 	EXP 	cross: autoDraw = True
1586.8185 	EXP 	cross: autoDraw = False
1586.8185 	EXP 	respp: autoDraw = True
1587.1713 	DATA 	Keypress: 2
1587.5047 	DATA 	Keypress: 2
1587.7881 	DATA 	Keypress: 3
1589.2396 	DATA 	Keypress: 3
1589.2560 	EXP 	New trial (rep=0, index=204): OrderedDict([('Index', 205), ('audio', 'block6_trial5_attendleft_leadmasker.wav')])
1589.2707 	EXP 	respp: autoDraw = False
1589.2873 	EXP 	cross: autoDraw = True
1595.1422 	EXP 	cross: autoDraw = False
1595.1422 	EXP 	respp: autoDraw = True
1595.6615 	DATA 	Keypress: 3
1596.1788 	DATA 	Keypress: 3
1596.6457 	DATA 	Keypress: 1
1596.6616 	EXP 	New trial (rep=0, index=205): OrderedDict([('Index', 206), ('audio', 'block6_trial6_attendleft_leadtarget.wav')])
1596.6763 	EXP 	respp: autoDraw = False
1596.6927 	EXP 	cross: autoDraw = True
1602.5649 	EXP 	cross: autoDraw = False
1602.5649 	EXP 	respp: autoDraw = True
1602.9003 	DATA 	Keypress: 2
1603.3681 	DATA 	Keypress: 3
1603.7336 	EXP 	New trial (rep=0, index=206): OrderedDict([('Index', 207), ('audio', 'block6_trial7_attendright_leadmasker.wav')])
1603.7343 	DATA 	Keypress: 2
1603.7485 	EXP 	respp: autoDraw = False
1603.7655 	EXP 	cross: autoDraw = True
1609.6199 	EXP 	cross: autoDraw = False
1609.6199 	EXP 	respp: autoDraw = True
1610.0900 	DATA 	Keypress: 3
1610.5237 	DATA 	Keypress: 2
1610.9067 	EXP 	New trial (rep=0, index=207): OrderedDict([('Index', 208), ('audio', 'block6_trial8_attendleft_leadmasker.wav')])
1610.9074 	DATA 	Keypress: 2
1610.9209 	EXP 	respp: autoDraw = False
1610.9377 	EXP 	cross: autoDraw = True
1616.7762 	EXP 	cross: autoDraw = False
1616.7762 	EXP 	respp: autoDraw = True
1617.1291 	DATA 	Keypress: 2
1617.5291 	DATA 	Keypress: 2
1617.8955 	EXP 	New trial (rep=0, index=208): OrderedDict([('Index', 209), ('audio', 'block6_trial9_attendright_leadtarget.wav')])
1617.8962 	DATA 	Keypress: 3
1617.9104 	EXP 	respp: autoDraw = False
1617.9268 	EXP 	cross: autoDraw = True
1623.7811 	EXP 	cross: autoDraw = False
1623.7811 	EXP 	respp: autoDraw = True
1624.4679 	DATA 	Keypress: 2
1624.9182 	DATA 	Keypress: 2
1625.3847 	EXP 	New trial (rep=0, index=209): OrderedDict([('Index', 210), ('audio', 'block6_trial10_attendright_leadtarget.wav')])
1625.3854 	DATA 	Keypress: 2
1625.3994 	EXP 	respp: autoDraw = False
1625.4013 	DATA 	Keypress: 3
1625.4161 	EXP 	cross: autoDraw = True
1631.2715 	EXP 	cross: autoDraw = False
1631.2715 	EXP 	respp: autoDraw = True
1631.7241 	DATA 	Keypress: 2
1632.0905 	DATA 	Keypress: 2
1632.4396 	EXP 	New trial (rep=0, index=210): OrderedDict([('Index', 211), ('audio', 'block6_trial11_attendright_leadmasker.wav')])
1632.4403 	DATA 	Keypress: 2
1632.4552 	EXP 	respp: autoDraw = False
1632.4720 	EXP 	cross: autoDraw = True
1638.3275 	EXP 	cross: autoDraw = False
1638.3275 	EXP 	respp: autoDraw = True
1638.6956 	DATA 	Keypress: 1
1639.0797 	DATA 	Keypress: 2
1639.4470 	DATA 	Keypress: 1
1639.4630 	EXP 	New trial (rep=0, index=211): OrderedDict([('Index', 212), ('audio', 'block6_trial12_attendleft_leadmasker.wav')])
1639.4774 	EXP 	respp: autoDraw = False
1639.4945 	EXP 	cross: autoDraw = True
1645.3319 	EXP 	cross: autoDraw = False
1645.3319 	EXP 	respp: autoDraw = True
1645.8355 	DATA 	Keypress: 2
1646.4028 	DATA 	Keypress: 2
1646.8690 	EXP 	New trial (rep=0, index=212): OrderedDict([('Index', 213), ('audio', 'block6_trial13_attendleft_leadtarget.wav')])
1646.8697 	DATA 	Keypress: 1
1646.8835 	EXP 	respp: autoDraw = False
1646.8999 	EXP 	cross: autoDraw = True
1652.7720 	EXP 	cross: autoDraw = False
1652.7720 	EXP 	respp: autoDraw = True
1653.3745 	DATA 	Keypress: 1
1653.7578 	DATA 	Keypress: 1
1654.1579 	EXP 	New trial (rep=0, index=213): OrderedDict([('Index', 214), ('audio', 'block6_trial14_attendright_leadtarget.wav')])
1654.1586 	DATA 	Keypress: 1
1654.1725 	EXP 	respp: autoDraw = False
1654.1890 	EXP 	cross: autoDraw = True
1660.0609 	EXP 	cross: autoDraw = False
1660.0609 	EXP 	respp: autoDraw = True
1660.6638 	DATA 	Keypress: 1
1661.0471 	DATA 	Keypress: 1
1661.3801 	EXP 	New trial (rep=0, index=214): OrderedDict([('Index', 215), ('audio', 'block6_trial15_attendleft_leadtarget.wav')])
1661.3808 	DATA 	Keypress: 3
1661.3951 	EXP 	respp: autoDraw = False
1661.4120 	EXP 	cross: autoDraw = True
1667.2497 	EXP 	cross: autoDraw = False
1667.2497 	EXP 	respp: autoDraw = True
1668.5375 	DATA 	Keypress: 3
1668.8864 	DATA 	Keypress: 2
1669.3863 	EXP 	New trial (rep=0, index=215): OrderedDict([('Index', 216), ('audio', 'block6_trial16_attendright_leadtarget.wav')])
1669.3870 	DATA 	Keypress: 2
1669.4014 	EXP 	respp: autoDraw = False
1669.4184 	EXP 	cross: autoDraw = True
1675.2899 	EXP 	cross: autoDraw = False
1675.2899 	EXP 	respp: autoDraw = True
1675.8594 	DATA 	Keypress: 2
1676.2427 	DATA 	Keypress: 1
1676.8096 	EXP 	New trial (rep=0, index=216): OrderedDict([('Index', 217), ('audio', 'block6_trial17_attendright_leadmasker.wav')])
1676.8106 	DATA 	Keypress: 2
1676.8241 	EXP 	respp: autoDraw = False
1676.8409 	EXP 	cross: autoDraw = True
1682.6789 	EXP 	cross: autoDraw = False
1682.6789 	EXP 	respp: autoDraw = True
1683.1150 	DATA 	Keypress: 3
1683.5158 	DATA 	Keypress: 1
1683.9486 	EXP 	New trial (rep=0, index=217): OrderedDict([('Index', 218), ('audio', 'block6_trial18_attendleft_leadtarget.wav')])
1683.9493 	DATA 	Keypress: 3
1683.9634 	EXP 	respp: autoDraw = False
1683.9796 	EXP 	cross: autoDraw = True
1689.8174 	EXP 	cross: autoDraw = False
1689.8174 	EXP 	respp: autoDraw = True
1693.4234 	DATA 	Keypress: 2
1693.9552 	EXP 	New trial (rep=0, index=218): OrderedDict([('Index', 219), ('audio', 'block6_trial19_attendleft_leadmasker.wav')])
1693.9712 	EXP 	respp: autoDraw = False
1693.9877 	EXP 	cross: autoDraw = True
1694.0064 	DATA 	Keypress: 3
1694.6567 	DATA 	Keypress: 2
1699.8594 	EXP 	cross: autoDraw = False
1699.8594 	EXP 	respp: autoDraw = True
1700.2785 	EXP 	New trial (rep=0, index=219): OrderedDict([('Index', 220), ('audio', 'block6_trial20_attendleft_leadtarget.wav')])
1700.2792 	DATA 	Keypress: 3
1700.2929 	EXP 	respp: autoDraw = False
1700.3096 	EXP 	cross: autoDraw = True
1706.1642 	EXP 	cross: autoDraw = False
1706.1642 	EXP 	respp: autoDraw = True
1706.6510 	DATA 	Keypress: 2
1707.1336 	DATA 	Keypress: 1
1707.5341 	DATA 	Keypress: 3
1707.5502 	EXP 	New trial (rep=0, index=220): OrderedDict([('Index', 221), ('audio', 'block6_trial21_attendleft_leadmasker.wav')])
1707.5651 	EXP 	respp: autoDraw = False
1707.5821 	EXP 	cross: autoDraw = True
1713.4207 	EXP 	cross: autoDraw = False
1713.4207 	EXP 	respp: autoDraw = True
1713.7897 	DATA 	Keypress: 2
1714.1407 	DATA 	Keypress: 1
1714.5566 	EXP 	New trial (rep=0, index=221): OrderedDict([('Index', 222), ('audio', 'block6_trial22_attendleft_leadmasker.wav')])
1714.5573 	DATA 	Keypress: 1
1714.5711 	EXP 	respp: autoDraw = False
1714.5878 	EXP 	cross: autoDraw = True
1720.4259 	EXP 	cross: autoDraw = False
1720.4259 	EXP 	respp: autoDraw = True
1720.8453 	DATA 	Keypress: 2
1721.1793 	DATA 	Keypress: 1
1721.5287 	EXP 	New trial (rep=0, index=222): OrderedDict([('Index', 223), ('audio', 'block6_trial23_attendright_leadmasker.wav')])
1721.5294 	DATA 	Keypress: 1
1721.5430 	EXP 	respp: autoDraw = False
1721.5600 	EXP 	cross: autoDraw = True
1727.3985 	EXP 	cross: autoDraw = False
1727.3985 	EXP 	respp: autoDraw = True
1727.8016 	DATA 	Keypress: 1
1728.1182 	DATA 	Keypress: 3
1728.4676 	EXP 	New trial (rep=0, index=223): OrderedDict([('Index', 224), ('audio', 'block6_trial24_attendleft_leadtarget.wav')])
1728.4684 	DATA 	Keypress: 3
1728.4821 	EXP 	respp: autoDraw = False
1728.4987 	EXP 	cross: autoDraw = True
1734.3539 	EXP 	cross: autoDraw = False
1734.3539 	EXP 	respp: autoDraw = True
1734.7226 	DATA 	Keypress: 1
1735.0571 	DATA 	Keypress: 1
1735.3741 	DATA 	Keypress: 1
1735.3893 	EXP 	New trial (rep=0, index=224): OrderedDict([('Index', 225), ('audio', 'block6_trial25_attendleft_leadtarget.wav')])
1735.4046 	EXP 	respp: autoDraw = False
1735.4211 	EXP 	cross: autoDraw = True
1741.2759 	EXP 	cross: autoDraw = False
1741.2759 	EXP 	respp: autoDraw = True
1741.5785 	DATA 	Keypress: 2
1742.0126 	DATA 	Keypress: 2
1742.4284 	EXP 	New trial (rep=0, index=225): OrderedDict([('Index', 226), ('audio', 'block6_trial26_attendright_leadtarget.wav')])
1742.4291 	DATA 	Keypress: 2
1742.4434 	EXP 	respp: autoDraw = False
1742.4604 	EXP 	cross: autoDraw = True
1748.3311 	EXP 	cross: autoDraw = False
1748.3311 	EXP 	respp: autoDraw = True
1748.7674 	DATA 	Keypress: 2
1749.3345 	DATA 	Keypress: 2
1749.7510 	EXP 	New trial (rep=0, index=226): OrderedDict([('Index', 227), ('audio', 'block6_trial27_attendleft_leadmasker.wav')])
1749.7517 	DATA 	Keypress: 2
1749.7660 	EXP 	respp: autoDraw = False
1749.7823 	EXP 	cross: autoDraw = True
1755.6370 	EXP 	cross: autoDraw = False
1755.6370 	EXP 	respp: autoDraw = True
1756.1904 	DATA 	Keypress: 2
1756.5570 	DATA 	Keypress: 1
1756.9570 	EXP 	New trial (rep=0, index=227): OrderedDict([('Index', 228), ('audio', 'block6_trial28_attendleft_leadtarget.wav')])
1756.9579 	DATA 	Keypress: 3
1756.9717 	EXP 	respp: autoDraw = False
1756.9881 	EXP 	cross: autoDraw = True
1762.8269 	EXP 	cross: autoDraw = False
1762.8269 	EXP 	respp: autoDraw = True
1763.2626 	DATA 	Keypress: 3
1763.8129 	DATA 	Keypress: 1
1764.2959 	EXP 	New trial (rep=0, index=228): OrderedDict([('Index', 229), ('audio', 'block6_trial29_attendright_leadtarget.wav')])
1764.2966 	DATA 	Keypress: 1
1764.3107 	EXP 	respp: autoDraw = False
1764.3276 	EXP 	cross: autoDraw = True
1770.1658 	EXP 	cross: autoDraw = False
1770.1658 	EXP 	respp: autoDraw = True
1770.6016 	DATA 	Keypress: 2
1771.0349 	DATA 	Keypress: 3
1771.4354 	EXP 	New trial (rep=0, index=229): OrderedDict([('Index', 230), ('audio', 'block6_trial30_attendleft_leadmasker.wav')])
1771.4361 	DATA 	Keypress: 3
1771.4503 	EXP 	respp: autoDraw = False
1771.4668 	EXP 	cross: autoDraw = True
1777.3220 	EXP 	cross: autoDraw = False
1777.3220 	EXP 	respp: autoDraw = True
1778.1417 	DATA 	Keypress: 1
1778.5417 	DATA 	Keypress: 2
1778.8909 	EXP 	New trial (rep=0, index=230): OrderedDict([('Index', 231), ('audio', 'block6_trial31_attendleft_leadmasker.wav')])
1778.8916 	DATA 	Keypress: 3
1778.9058 	EXP 	respp: autoDraw = False
1778.9227 	EXP 	cross: autoDraw = True
1784.7945 	EXP 	cross: autoDraw = False
1784.7945 	EXP 	respp: autoDraw = True
1785.7472 	DATA 	Keypress: 3
1786.1481 	DATA 	Keypress: 2
1786.4808 	EXP 	New trial (rep=0, index=231): OrderedDict([('Index', 232), ('audio', 'block6_trial32_attendright_leadtarget.wav')])
1786.4815 	DATA 	Keypress: 1
1786.4955 	EXP 	respp: autoDraw = False
1786.5121 	EXP 	cross: autoDraw = True
1792.3676 	EXP 	cross: autoDraw = False
1792.3676 	EXP 	respp: autoDraw = True
1792.8534 	DATA 	Keypress: 2
1793.2198 	DATA 	Keypress: 1
1793.5530 	EXP 	New trial (rep=0, index=232): OrderedDict([('Index', 233), ('audio', 'block6_trial33_attendright_leadtarget.wav')])
1793.5537 	DATA 	Keypress: 2
1793.5681 	EXP 	respp: autoDraw = False
1793.5845 	EXP 	cross: autoDraw = True
1799.4227 	EXP 	cross: autoDraw = False
1799.4227 	EXP 	respp: autoDraw = True
1800.0254 	DATA 	Keypress: 2
1800.4423 	DATA 	Keypress: 1
1800.7924 	EXP 	New trial (rep=0, index=233): OrderedDict([('Index', 234), ('audio', 'block6_trial34_attendright_leadtarget.wav')])
1800.7932 	DATA 	Keypress: 2
1800.8070 	EXP 	respp: autoDraw = False
1800.8236 	EXP 	cross: autoDraw = True
1806.6616 	EXP 	cross: autoDraw = False
1806.6616 	EXP 	respp: autoDraw = True
1807.1147 	DATA 	Keypress: 2
1807.5316 	DATA 	Keypress: 2
1807.9477 	EXP 	New trial (rep=0, index=234): OrderedDict([('Index', 235), ('audio', 'block6_trial35_attendleft_leadtarget.wav')])
1807.9484 	DATA 	Keypress: 2
1807.9623 	EXP 	respp: autoDraw = False
1807.9796 	EXP 	cross: autoDraw = True
1813.8182 	EXP 	cross: autoDraw = False
1813.8182 	EXP 	respp: autoDraw = True
1814.4872 	DATA 	Keypress: 3
1814.8880 	DATA 	Keypress: 2
1815.2713 	DATA 	Keypress: 1
1815.2867 	EXP 	New trial (rep=0, index=235): OrderedDict([('Index', 236), ('audio', 'block6_trial36_attendright_leadmasker.wav')])
1815.3016 	EXP 	respp: autoDraw = False
1815.3184 	EXP 	cross: autoDraw = True
1821.1573 	EXP 	cross: autoDraw = False
1821.1573 	EXP 	respp: autoDraw = True
1822.2104 	DATA 	Keypress: 1
1823.0100 	DATA 	Keypress: 3
1823.4779 	DATA 	Keypress: 2
1823.4938 	EXP 	New trial (rep=0, index=236): OrderedDict([('Index', 237), ('audio', 'block6_trial37_attendleft_leadmasker.wav')])
1823.5084 	EXP 	respp: autoDraw = False
1823.5253 	EXP 	cross: autoDraw = True
1829.3802 	EXP 	cross: autoDraw = False
1829.3802 	EXP 	respp: autoDraw = True
1829.8832 	DATA 	Keypress: 1
1830.3001 	DATA 	Keypress: 1
1830.7164 	EXP 	New trial (rep=0, index=237): OrderedDict([('Index', 238), ('audio', 'block6_trial38_attendright_leadmasker.wav')])
1830.7171 	DATA 	Keypress: 2
1830.7306 	EXP 	respp: autoDraw = False
1830.7473 	EXP 	cross: autoDraw = True
1836.6196 	EXP 	cross: autoDraw = False
1836.6196 	EXP 	respp: autoDraw = True
1836.9715 	DATA 	Keypress: 1
1837.3552 	DATA 	Keypress: 3
1837.7385 	EXP 	New trial (rep=0, index=238): OrderedDict([('Index', 239), ('audio', 'block6_trial39_attendright_leadtarget.wav')])
1837.7394 	DATA 	Keypress: 3
1837.7533 	EXP 	respp: autoDraw = False
1837.7703 	EXP 	cross: autoDraw = True
1843.6243 	EXP 	cross: autoDraw = False
1843.6243 	EXP 	respp: autoDraw = True
1843.9448 	DATA 	Keypress: 1
1844.3449 	DATA 	Keypress: 3
1844.7269 	EXP 	New trial (rep=0, index=239): OrderedDict([('Index', 240), ('audio', 'block6_trial40_attendleft_leadtarget.wav')])
1844.7276 	DATA 	Keypress: 3
1844.7421 	EXP 	respp: autoDraw = False
1844.7586 	EXP 	cross: autoDraw = True
1850.5976 	EXP 	cross: autoDraw = False
1850.5976 	EXP 	respp: autoDraw = True
1850.9335 	DATA 	Keypress: 1
1851.3337 	DATA 	Keypress: 2
1851.7495 	EXP 	New trial (rep=0, index=240): OrderedDict([('Index', 241), ('audio', 'block7_trial1_attendright_leadtarget.wav')])
1851.7514 	DATA 	Keypress: 3
1851.7647 	EXP 	respp: autoDraw = False
1851.7647 	EXP 	breakk: autoDraw = True
1854.0348 	DATA 	Keypress: space
1854.0665 	EXP 	breakk: autoDraw = False
1854.0831 	EXP 	cross: autoDraw = True
1859.9378 	EXP 	cross: autoDraw = False
1859.9378 	EXP 	respp: autoDraw = True
1860.4738 	DATA 	Keypress: 2
1860.8744 	DATA 	Keypress: 1
1861.2907 	EXP 	New trial (rep=0, index=241): OrderedDict([('Index', 242), ('audio', 'block7_trial2_attendleft_leadmasker.wav')])
1861.2915 	DATA 	Keypress: 2
1861.3056 	EXP 	respp: autoDraw = False
1861.3221 	EXP 	cross: autoDraw = True
1867.1770 	EXP 	cross: autoDraw = False
1867.1770 	EXP 	respp: autoDraw = True
1867.5129 	DATA 	Keypress: 2
1867.8806 	DATA 	Keypress: 2
1868.4132 	EXP 	New trial (rep=0, index=242): OrderedDict([('Index', 243), ('audio', 'block7_trial3_attendleft_leadtarget.wav')])
1868.4139 	DATA 	Keypress: 3
1868.4281 	EXP 	respp: autoDraw = False
1868.4442 	EXP 	cross: autoDraw = True
1874.2828 	EXP 	cross: autoDraw = False
1874.2828 	EXP 	respp: autoDraw = True
1874.7017 	DATA 	Keypress: 1
1875.0862 	DATA 	Keypress: 3
