Index,audio,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instructions.started,resp_start.started,Instruction.stopped,resp_start.keys,trial.started,cross.started,audio.started,trial.stopped,Responses.started,respp.started,key_resp.started,Responses.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response1,response2,response3,participant,session,date,expName,psychopyVersion,frameRate,expStart,
177,block5_trial17_attendleft_leadmasker.wav,0,176,176,176,1315.4342379998416,,,,,,,1315.4343135999516,1315.4503998002037,2.0170729998499155,1321.2727936999872,1321.2728046001866,1321.2888561999425,1321.2888561999425,1323.3749625002965,"['2', '1', '2']","[0.7241737996228039, 1.1330142999067903]","[0.15196310030296445, 0.17527589993551373]",2,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
178,block5_trial18_attendright_leadmasker.wav,0,177,177,177,1323.3902149000205,,,,,,,1323.3903179001063,1323.4067971999757,2.016319100279361,1329.2619998999871,1329.2620120001957,1329.2786816000007,1329.2786816000007,1330.3640312002972,"['1', '2', '3']","[0.36600250005722046, 0.7184903002344072]","[0.16079939994961023, 0.18449469981715083]",1,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
179,block5_trial19_attendright_leadtarget.wav,0,178,178,178,1330.3795354999602,,,,,,,1330.3796109003015,1330.3957254998386,2.0167923998087645,1336.217988899909,1336.21800039988,1336.234094500076,1336.234094500076,1337.6362983002327,"['1', '2', '3']","[0.39662319980561733, 1.0045964000746608]","[0.1744937002658844, 0.15920699993148446]",1,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
180,block5_trial20_attendright_leadtarget.wav,0,179,179,179,1337.6514987000264,,,,,,,1337.6515660001896,1337.6687084999867,2.0171458004042506,1343.5070340000093,1343.5070450999774,1343.5237604998983,1343.5237604998983,1344.958880000282,"['1', '3', '3']","[0.47345889965072274, 0.9128312999382615]","[0.14467790024355054, 0.14422790007665753]",1,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
181,block5_trial21_attendleft_leadtarget.wav,0,180,180,180,1344.9745661001652,,,,,,,1344.9746413999237,1344.9908059998415,2.0164473997429013,1350.8454681001604,1350.8454792001285,1350.8621912002563,1350.8621912002563,1352.131747700274,"['3', '3', '1']","[0.3596566002815962, 0.7909580999985337]","[0.1600051000714302, 0.15972919994965196]",3,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
182,block5_trial22_attendright_leadtarget.wav,0,181,181,181,1352.1468008002266,,,,,,,1352.1468781000003,1352.1634519998915,2.016226500272751,1358.0016653998755,1358.001676300075,1358.018673799932,1358.018673799932,1359.5206778999418,"['2', '3', '3']","[0.6502534002065659, 1.099450500216335]","[0.16049360018223524, 0.16731159994378686]",2,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
183,block5_trial23_attendleft_leadmasker.wav,0,182,182,182,1359.5358567000367,,,,,,,1359.5359304999001,1359.5526609001681,2.016263599973172,1365.3906793999486,1365.3906900999136,1365.407677799929,1365.407677799929,1366.609239100013,"['2', '3', '3']","[0.38166880002245307, 0.742508000228554]","[0.20842610020190477, 0.19031829992309213]",2,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
184,block5_trial24_attendleft_leadtarget.wav,0,183,183,183,1366.624741199892,,,,,,,1366.6248003002256,1366.6417431998998,2.017262800130993,1372.4975161999464,1372.4975275001489,1372.5133036002517,1372.5133036002517,1374.348964100238,"['2', '2', '3']","[1.1395924999378622, 1.4593453998677433]","[0.13742650020867586, 0.13677600026130676]",2,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
185,block5_trial25_attendright_leadmasker.wav,0,184,184,184,1374.3641324001364,,,,,,,1374.3641865998507,1374.3809544001706,2.0168777997605503,1380.2031876002438,1380.2031984999776,1380.2198067000136,1380.2198067000136,1381.6555218999274,"['3', '3', '3']","[0.7847323999740183, 1.129645800217986]","[0.16084600007161498, 0.14331620000302792]",3,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
186,block5_trial26_attendleft_leadmasker.wav,0,185,185,185,1381.6707319999114,,,,,,,1381.6708070002496,1381.6873711999506,2.0162761001847684,1387.5420964001678,1387.5421072999015,1387.5583677999675,1387.5583677999675,1389.5113985999487,"['2', '1', '3']","[1.3034584997221828, 1.6321497997269034]","[0.18343630013987422, 0.15938360011205077]",2,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
187,block5_trial27_attendright_leadmasker.wav,0,186,186,186,1389.5266026002355,,,,,,,1389.5266708000563,1389.543090800289,2.0161593998782337,1395.3817898998968,1395.3818057999015,1395.397888300009,1395.397888300009,1399.0696939001791,"['3', '1', '1']","[1.2953743999823928, 1.6154574998654425]","[0.1517598000355065, 0.21627540001645684]",3,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
188,block5_trial28_attendright_leadmasker.wav,0,187,187,187,1399.0843607001007,,,,,,,1399.0844288999215,1399.1009525000118,2.0160723999142647,1404.9560719002038,1404.9560831999406,1404.97299499996,1404.97299499996,1406.9419796001166,"['3', '1', '2']","[1.1915885000489652, 1.5282041998580098]","[0.1773343998938799, 0.1606970001012087]",3,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
189,block5_trial29_attendright_leadmasker.wav,0,188,188,188,1406.9571274002083,,,,,,,1406.95718270028,1406.9743722998537,2.016706299968064,1412.7959532998502,1412.7959656999446,1412.8120666998439,1412.8120666998439,1413.8473693002015,"['2', '3', '3']","[0.3455154998227954, 0.6808404000476003]","[0.16839000023901463, 0.17574739968404174]",2,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
190,block5_trial30_attendright_leadmasker.wav,0,189,189,189,1413.862675699871,,,,,,,1413.8627343000844,1413.8794019999914,2.016500700265169,1419.7184850000776,1419.7184963999316,1419.7347031002864,1419.7347031002864,1420.769700200297,"['2', '3', '2']","[0.35047199996188283, 0.6709034000523388]","[0.15211010025814176, 0.17633710009977221]",2,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
191,block5_trial31_attendleft_leadtarget.wav,0,190,190,190,1420.7851702002808,,,,,,,1420.7852445002645,1420.8021308002062,2.0164769999682903,1426.6402437998913,1426.640254800208,1426.6572553999722,1426.6572553999722,1428.7931353999302,"['1', '1', '3']","[0.11729610012844205, 0.7974827000871301]","[0.19139959989115596, 0.19123979983851314]",1,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
192,block5_trial32_attendright_leadtarget.wav,0,191,191,191,1428.8082230999134,,,,,,,1428.8082893001847,1428.8247259999625,2.0162531002424657,1434.6799225001596,1434.6799333998933,1434.696418600157,1434.696418600157,1436.031877100002,"['3', '2', '3']","[0.4043764998205006, 0.8531983997672796]","[0.17727650003507733, 0.14467039983719587]",3,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
193,block5_trial33_attendright_leadmasker.wav,0,192,192,192,1436.0476202000864,,,,,,,1436.0476871002465,1436.0638685999438,2.0169428000226617,1441.9196971999481,1441.9197080000304,1441.9359471001662,1441.9359471001662,1443.1713279001415,"['1', '2', '2']","[0.40559739992022514, 0.8527835998684168]","[0.13591379998251796, 0.12986239977180958]",1,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
194,block5_trial34_attendright_leadtarget.wav,0,193,193,193,1443.1865848000161,,,,,,,1443.186660700012,1443.2033802000806,2.0168282999657094,1449.024813900236,1449.024824900087,1449.0416162000038,1449.0416162000038,1450.2768254000694,"['2', '2', '3']","[0.33206050004810095, 0.7558635999448597]","[0.14323040004819632, 0.1604785001836717]",2,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
195,block5_trial35_attendleft_leadtarget.wav,0,194,194,194,1450.2922121002339,,,,,,,1450.2922867001034,1450.3087754999287,2.0169961997307837,1456.1305788001046,1456.1305900998414,1456.1475152000785,1456.1475152000785,1458.950546900276,"['1', '1', '1']","[0.866818799637258, 1.274096999783069]","[0.15948270028457046, 0.15963160013779998]",1,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
196,block5_trial36_attendleft_leadmasker.wav,0,195,195,195,1458.9655339000747,,,,,,,1458.9656006000005,1458.9822176001035,2.0167661998420954,1464.8042171001434,1464.8042293000035,1464.820370099973,1464.820370099973,1466.0396243999712,"['1', '1', '1']","[0.45681370003148913, 0.8731281999498606]","[0.20009229984134436, 0.20028690015897155]",1,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
197,block5_trial37_attendright_leadtarget.wav,0,196,196,196,1466.0548107000068,,,,,,,1466.0548852002248,1466.0715987002477,2.0165486996993423,1471.9095900999382,1471.9096015002578,1471.9260722002946,1471.9260722002946,1474.1630335999653,"['3', '2', '2']","[1.3033726997673512, 1.7995106996968389]","[0.15123230032622814, 0.16740520019084215]",3,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
198,block5_trial38_attendright_leadtarget.wav,0,197,197,197,1474.1778330998495,,,,,,,1474.1779073001817,1474.1948859002441,2.0160885001532733,1480.0505355000496,1480.050547200255,1480.0664478000253,1480.0664478000253,1481.4181830999441,"['1', '2', '3']","[0.3631367003545165, 0.8351903003640473]","[0.1832702998071909, 0.20788499992340803]",1,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
199,block5_trial39_attendright_leadmasker.wav,0,198,198,198,1481.4341307999566,,,,,,,1481.4342077998444,1481.4502644999884,2.0168217997998,1487.2888922998682,1487.2889033001848,1487.3060850999318,1487.3060850999318,1488.874506200198,"['1', '2', '3']","[0.7872318001464009, 1.1235989998094738]","[0.1683881999924779, 0.20878039998933673]",1,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
200,block5_trial40_attendright_leadtarget.wav,0,199,199,199,1488.8896576999687,,,,,,,1488.8897253000177,1488.9068988002837,2.01658200006932,1494.7617068998516,1494.7617214000784,1494.7783923000097,1494.7783923000097,1496.5309653002769,"['3', '1', '2']","[0.9623118997551501, 1.3950871997512877]","[0.1124964002519846, 0.12874040007591248]",3,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
201,block6_trial1_attendright_leadmasker.wav,0,200,200,200,1496.5462201000191,,,,,,,1558.7123417998664,1558.7293233000673,2.019181599840522,1564.5675150002353,1564.5675253001973,1564.5843100999482,1564.5843100999482,1566.4871490001678,"['2', '2', '3']","[0.8537296997383237, 1.3256905996240675]","[0.11097220005467534, 0.1272217002697289]",2,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
202,block6_trial2_attendright_leadmasker.wav,0,201,201,201,1566.5021676998585,,,,,,,1566.5022406000644,1566.5186846000142,2.0165152000263333,1572.3736841999926,1572.373695100192,1572.3902425998822,1572.3902425998822,1573.6259016999975,"['1', '1', '2']","[0.40808380022644997, 0.8151720003224909]","[0.12677629990503192, 0.12762309983372688]",1,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
203,block6_trial3_attendright_leadmasker.wav,0,202,202,202,1573.640950600151,,,,,,,1573.6410155999474,1573.6575219999067,2.0165797998197377,1579.5128311002627,1579.5128440000117,1579.529253100045,1579.529253100045,1580.9485929002985,"['2', '3', '3']","[0.5792268998920918, 0.9881323999725282]","[0.12102459976449609, 0.16011559963226318]",2,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
204,block6_trial4_attendright_leadmasker.wav,0,203,203,203,1580.963571399916,,,,,,,1580.963639399968,1580.9806841001846,2.0167375998571515,1586.8019834998995,1586.801994500216,1586.818485100288,1586.818485100288,1589.2554084998555,"['2', '3', '3']","[0.6748092998750508, 0.9543277998454869]","[0.11195520032197237, 0.12033040029928088]",2,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
205,block6_trial5_attendleft_leadmasker.wav,0,204,204,204,1589.27065890003,,,,,,,1589.2707332000136,1589.2873229999095,2.0165976001881063,1595.125782399904,1595.125796200242,1595.1422323998995,1595.1422323998995,1596.6610205001198,"['3', '3', '1']","[0.5040088999085128, 1.0226330999284983]","[0.2631169999949634, 0.2570992996916175]",3,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
206,block6_trial6_attendleft_leadtarget.wav,0,205,205,205,1596.6763470000587,,,,,,,1596.676427599974,1596.692659900058,2.0163704003207386,1602.5483782999218,1602.54838990001,1602.5649104998447,1602.5649104998447,1603.7330064000562,"['2', '3', '2']","[0.3279654998332262, 0.8003242998383939]","[0.2397185997106135, 0.1923674000427127]",2,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
207,block6_trial7_attendright_leadmasker.wav,0,206,206,206,1603.748535499908,,,,,,,1603.748611799907,1603.7654873998836,2.016689899843186,1609.6031853002496,1609.6031964998692,1609.619915800169,1609.619915800169,1610.9060626998544,"['3', '2', '2']","[0.45742740016430616, 0.8987396997399628]","[0.21664629969745874, 0.1978084002621472]",3,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
208,block6_trial8_attendleft_leadmasker.wav,0,207,207,207,1610.9208618002012,,,,,,,1610.9209369998425,1610.9376676999964,2.0160848996602,1616.759864000138,1616.759875500109,1616.7761868000962,1616.7761868000962,1617.8948617000133,"['2', '2', '3']","[0.34895099978893995, 0.7412562998943031]","[0.1770827998407185, 0.23237370001152158]",2,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
209,block6_trial9_attendright_leadtarget.wav,0,208,208,208,1617.9104281002656,,,,,,,1617.9105277000926,1617.926774499938,2.01636749971658,1623.7648685001768,1623.7648793999106,1623.7810817998834,1623.7810817998834,1625.3841550000943,"['2', '2', '2']","[0.6808643997646868, 1.128133200109005]","[0.18459370033815503, 0.18375979969277978]",2,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
210,block6_trial10_attendright_leadtarget.wav,0,209,209,209,1625.3994443002157,,,,,,,1625.3995109000243,1625.4160895003006,2.017009099945426,1631.2544933999889,1631.2545051001944,1631.271460399963,1631.271460399963,1632.4391105999239,"['2', '2', '2']","[0.437922399956733, 0.8137147999368608]","[0.1433568997308612, 0.15134739968925714]",2,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
211,block6_trial11_attendright_leadmasker.wav,0,210,210,210,1632.4551547002047,,,,,,,1632.4552282001823,1632.4719560001977,2.017193299718201,1638.310310299974,1638.3103211000562,1638.3274551001377,1638.3274551001377,1639.4624375002459,"['1', '2', '1']","[0.3577878000214696, 0.7422261997126043]","[0.15349899977445602, 0.1838829000480473]",1,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
212,block6_trial12_attendleft_leadmasker.wav,0,211,211,211,1639.4773583998904,,,,,,,1639.4774277000688,1639.494452800136,2.016573800239712,1645.3159472001716,1645.3159580999054,1645.3318521999754,1645.3318521999754,1646.8684461000375,"['2', '2', '1']","[0.4975793003104627, 1.0574686001054943]","[0.1841469998471439, 0.18453360022976995]",2,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
213,block6_trial13_attendleft_leadtarget.wav,0,212,212,212,1646.8834732002579,,,,,,,1646.883543400094,1646.8999358001165,2.016460600309074,1652.7550591002218,1652.7550719999708,1652.7720043002628,1652.7720043002628,1654.157308100257,"['1', '1', '1']","[0.5934187001548707, 0.9850461999885738]","[0.15279109962284565, 0.19238340016454458]",1,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
214,block6_trial14_attendright_leadtarget.wav,0,213,213,213,1654.1725043002516,,,,,,,1654.1725779999979,1654.1889704000205,2.016159000340849,1660.0446109999903,1660.0446231001988,1660.0609253998846,1660.0609253998846,1661.3795602000318,"['1', '1', '3']","[0.6001837002113461, 0.9843781003728509]","[0.16866619978100061, 0.17692129965871572]",1,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
215,block6_trial15_attendleft_leadtarget.wav,0,214,214,214,1661.3951111002825,,,,,,,1661.3951846999116,1661.4120311001316,2.0167390001006424,1667.2332516000606,1667.233262900263,1667.2496604998596,1667.2496604998596,1669.385735400021,"['3', '2', '2']","[1.283523999620229, 1.635714199859649]","[0.1756329000927508, 0.1991459997370839]",3,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
216,block6_trial16_attendright_leadtarget.wav,0,215,215,215,1669.401358900126,,,,,,,1669.4014326999895,1669.4184190998785,2.016684299800545,1675.2733613001183,1675.2733728000894,1675.2899215002544,1675.2899215002544,1676.8090503001586,"['2', '1', '2']","[0.5636080000549555, 0.9477790002711117]","[0.15276989992707968, 0.1517289998009801]",2,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
217,block6_trial17_attendright_leadmasker.wav,0,216,216,216,1676.8241258999333,,,,,,,1676.8242043000646,1676.8408800000325,2.0163111998699605,1682.6624142001383,1682.6624250002205,1682.6789446002804,1682.6789446002804,1683.9479898000136,"['3', '1', '3']","[0.4230245999060571, 0.8230156996287405]","[0.17480430006980896, 0.2150003002025187]",3,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
218,block6_trial18_attendleft_leadtarget.wav,0,217,217,217,1683.963427499868,,,,,,,1683.963502000086,1683.9795757001266,2.0163588002324104,1689.8013335000724,1689.8013448999263,1689.817449499853,1689.817449499853,1693.9545690002851,['2'],[3.5958493002690375],[0.13539599999785423],2,NA,NA,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
219,block6_trial19_attendleft_leadmasker.wav,0,218,218,218,1693.9712402001023,,,,,,,1693.9713131999597,1693.9876896999776,2.0235828002914786,1699.8433127999306,1699.843323300127,1699.8593915998936,1699.8593915998936,1700.2779071000405,"['3', '2', '3']",[],[0.13539599999785423],3,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
220,block6_trial20_attendleft_leadtarget.wav,0,219,219,219,1700.292850700207,,,,,,,1700.2929329001345,1700.3096199999563,2.0160432998090982,1706.1476579001173,1706.1476690000854,1706.1641882001422,1706.1641882001422,1707.5496692000888,"['2', '1', '3']","[0.48152359994128346, 0.9685221998952329]","[0.1359803001396358, 0.13008989999070764]",2,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
221,block6_trial21_attendleft_leadmasker.wav,0,220,220,220,1707.5650837002322,,,,,,,1707.5651501002721,1707.582067700103,2.017259399872273,1713.4042528001592,1713.404264099896,1713.4207438998856,1713.4207438998856,1714.5559789002873,"['2', '1', '1']","[0.36841689981520176, 0.7125858999788761]","[0.16026780009269714, 0.1925697000697255]",2,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
222,block6_trial22_attendleft_leadmasker.wav,0,221,221,221,1714.5710529000498,,,,,,,1714.571121700108,1714.5877558998764,2.0160578000359237,1720.4093730002642,1720.4093845002353,1720.425906199962,1720.425906199962,1721.528106200043,"['2', '1', '1']","[0.40433620009571314, 0.7469354001805186]","[0.16682660020887852, 0.2000187998637557]",2,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
223,block6_trial23_attendright_leadmasker.wav,0,222,222,222,1721.5429847999476,,,,,,,1721.5430527999997,1721.5599521999247,2.01655020006001,1727.382717099972,1727.3827308001928,1727.3985365000553,1727.3985365000553,1728.4670686000027,"['1', '3', '3']","[0.3918989999219775, 0.7111014002002776]","[0.13475320022553205, 0.1587584000080824]",1,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
224,block6_trial24_attendleft_leadtarget.wav,0,223,223,223,1728.4821405000985,,,,,,,1728.4822061001323,1728.4987082001753,2.0163679998368025,1734.3370341998525,1734.3370457002893,1734.3539132000878,1734.3539132000878,1735.3887404999696,"['1', '1', '1']","[0.36328169982880354, 0.691183099988848]","[0.1358813000842929, 0.12822409998625517]",1,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
225,block6_trial25_attendleft_leadtarget.wav,0,224,224,224,1735.4046281999908,,,,,,,1735.4047043998726,1735.4210989000276,2.0166429998353124,1741.259248000104,1741.2592596001923,1741.2759202001616,1741.2759202001616,1742.4278291999362,"['2', '2', '2']","[0.2893296000547707, 0.7220390001311898]","[0.16015550028532743, 0.1512886001728475]",2,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
226,block6_trial26_attendright_leadtarget.wav,0,225,225,225,1742.4434476001188,,,,,,,1742.44351680018,1742.4604054000229,2.01668359991163,1748.31484310003,1748.3148554000072,1748.331059699878,1748.331059699878,1749.750367499888,"['2', '2', '2']","[0.43343270011246204, 0.9954429003410041]","[0.18541770009323955, 0.13517559971660376]",2,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
227,block6_trial27_attendleft_leadmasker.wav,0,226,226,226,1749.7659781998955,,,,,,,1749.7660536002368,1749.7822623001412,2.016721799969673,1755.620976000093,1755.6209968002513,1755.6370140998624,1755.6370140998624,1756.9564296999015,"['2', '1', '3']","[0.5521980002522469, 0.9123319000937045]","[0.13598789973184466, 0.14361289981752634]",2,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
228,block6_trial28_attendleft_leadtarget.wav,0,227,227,227,1756.9717214000411,,,,,,,1756.9718005000614,1756.988050099928,2.016554699745029,1762.8106412999332,1762.8106522001326,1762.8268504999578,1762.8268504999578,1764.2952685002238,"['3', '1', '1']","[0.42657640017569065, 0.978560599964112]","[0.1669854000210762, 0.11977590015158057]",3,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
229,block6_trial29_attendright_leadtarget.wav,0,228,228,228,1764.3106666002423,,,,,,,1764.3107374999672,1764.3275574999861,2.016999099869281,1770.14970119996,1770.1497138002887,1770.1657954999246,1770.1657954999246,1771.4347854000516,"['2', '3', '3']","[0.43234460009261966, 0.8552089002914727]","[0.18419250007718801, 0.19219389976933599]",2,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
230,block6_trial30_attendleft_leadmasker.wav,0,229,229,229,1771.4502856000327,,,,,,,1771.4503542999737,1771.4667559000663,2.0167097998782992,1777.3051481000148,1777.305159700103,1777.3219639002346,1777.3219639002346,1778.8903446001932,"['1', '2', '3']","[0.8042410998605192, 1.211159700062126]","[0.1440198002383113, 0.12009159987792373]",1,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
231,block6_trial31_attendleft_leadmasker.wav,0,230,230,230,1778.905803100206,,,,,,,1778.905877099838,1778.9226621999405,2.016688899602741,1784.7783524999395,1784.778364200145,1784.7944670002908,1784.7944670002908,1786.4802521001548,"['3', '2', '1']","[0.9465142996050417, 1.347485200036317]","[0.15177350025624037, 0.13520809961482882]",3,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
232,block6_trial32_attendright_leadtarget.wav,0,231,231,231,1786.495494300034,,,,,,,1786.4955716999248,1786.5121395001188,2.0166378999128938,1792.3509565000422,1792.3509676000103,1792.36762000015,1792.36762000015,1793.5524069000967,"['2', '1', '2']","[0.48497619992122054, 0.8371967002749443]","[0.1375929000787437, 0.12131559988483787]",2,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
233,block6_trial33_attendright_leadtarget.wav,0,232,232,232,1793.56809920026,,,,,,,1793.5681789000519,1793.584468900226,2.016980899963528,1799.4063742998987,1799.4063853002153,1799.4226986998692,1799.4226986998692,1800.7918650000356,"['2', '1', '2']","[0.5991507000289857, 1.0077880998142064]","[0.1599091999232769, 0.12773870024830103]",2,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
234,block6_trial34_attendright_leadtarget.wav,0,233,233,233,1800.8069955999963,,,,,,,1800.8070701998658,1800.8235998000018,2.016489100176841,1806.6453904998489,1806.6454018000513,1806.6616251002997,1806.6616251002997,1807.9471558001824,"['2', '2', '2']","[0.44797439966350794, 0.8640617998316884]","[0.1275712000206113, 0.19085839996114373]",2,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
